ContigName	03_5-08_S_2	03_5-11_S_4	07_5-08_S_1	07_5-11_S_4	08_5-08_H_0	08_5-11_S_1	08_5-14_S_1	08_5-17_S_2	08_5-20_S_3	09_5-08_H_0	09_5-14_S_2	09_5-17_S_2	09_5-20_S_5	10_5-08_H_0	10_5-11_H_0	10_5-14_H_0	10_5-17_H_0	10_5-20_S_2	14_5-08_S_2	14_5-11_S_2	15_5-08_H_0	15_5-11_H_0	15_5-14_H_0	15_5-17_S_3	15_5-20_S_3	19_5-11_H_0	19_5-14_H_0	19_5-17_H_0	19_5-20_S_5	20_5-08_H_0	20_5-11_H_0	20_5-14_H_0	20_5-17_H_0	20_5-20_S_2	22_5-08_S_1	22_5-11_S_1	22_5-14_S_2	23_5-17_S_2	23_5-20_S_5	24_5-08_H_0	24_5-11_H_0	24_5-14_H_0	24_5-17_H_0	24_5-20_H_0	26_5-08_S_2	26_5-11_S_3	27_5-08_H_0	27_5-11_H_0	27_5-14_H_0	27_5-17_H_0	27_5-20_H_0	28_5-08_S_1	28_5-11_S_1	28_5-14_S_2	28_5-17_S_2	29_5-08_S_2	29_5-11_S_2	29_5-14_S_2	31_6-12_H_0	31_6-15_H_0	31_6-18_H_0	31_6-21_H_0	31_6-24_H_0	32_6-12_H_0	32_6-15_H_0	32_6-18_H_0	32_6-21_H_0	33_6-12_H_0	33_6-15_H_0	33_6-18_H_0	33_6-21_H_0	33_6-24_H_0	34_6-12_H_0	34_6-15_H_0	34_6-18_H_0	34_6-21_H_0	34_6-24_H_0	35_6-12_H_0	35_6-15_H_0	35_6-18_H_0	35_6-21_H_0	36_6-12_S_1	36_6-15_S_2	36_6-18_S_3	37_6-12_H_0	37_6-15_S_1	37_6-18_H_0	37_6-21_S_2	38_6-12_H_0	38_6-15_S_1	38_6-18_S_2	38_6-21_H_0	38_6-24_S_5
TRINITY_DN39210_c0_g1_TRINITY_DN39210_c0_g1_i3_g.8440_m.8440	87	1	78	0	7	0	0	25	21	10	1	59	0	0	1	6	97	11	5	5	58	64	24	2	0	6	72	88	110	39	22	0	0	32	0	2	0	30	105	14	0	0	0	0	0	30	4	13	0	0	0	0	0	4	0	0	44	14	43	69	141	0	50	0	16	41	22	84	15	171	125	39	138	71	0	20	6	54	106	40	42	9	0	14	37	31	47	34	82	0	71	24	7
TRINITY_DN39223_c0_g1_TRINITY_DN39223_c0_g1_i1_g.8442_m.8442	414	152	128	8	0	56	0	192	128	23	24	180	46	5	0	6	146	0	130	16	231	54	129	20	102	98	185	88	336	26	76	2	2	0	68	0	172	59	173	0	40	0	0	0	95	40	18	104	28	0	6	46	96	34	8	32	36	166	70	116	344	10	48	51	97	140	0	78	27	90	62	0	232	46	0	6	28	87	110	136	28	149	0	48	174	150	105	18	203	58	34	72	40
TRINITY_DN39224_c0_g2_TRINITY_DN39224_c0_g2_i1_g.8443_m.8443	61	53	176	0	0	0	0	217	2	2	3	94	6	0	0	2	45	6	18	14	0	22	55	2	68	70	4	26	168	0	22	0	0	0	0	0	0	17	33	0	62	0	22	0	22	0	0	22	0	0	0	67	0	43	4	0	60	49	13	24	0	52	45	0	12	34	0	12	0	6	6	0	0	0	0	0	0	49	182	37	19	67	24	0	41	0	67	18	102	50	7	34	27
TRINITY_DN39225_c0_g1_TRINITY_DN39225_c0_g1_i2_g.8445_m.8445	30	22	2	2	0	1	83	31	40	18	0	96	0	26	50	6	278	43	51	4	66	0	80	0	48	105	119	34	91	0	19	0	0	0	6	0	0	59	0	0	0	16	72	0	0	12	0	47	15	0	10	26	44	26	0	4	2	8	116	41	212	0	0	126	76	82	48	23	8	209	57	66	38	2	0	37	0	52	56	22	60	10	0	58	26	0	53	14	42	74	29	20	10
TRINITY_DN39232_c0_g2_TRINITY_DN39232_c0_g2_i1_g.8446_m.8446	0	0	0	0	62	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	24	0	0	0	1	0	0	0	0	0	0	0	0	0	0	13	30	0	0	0	0	0	0	0	20	3	0	0	0	0	0	2	0	0	0	0	15	0	0	0	0	0	4	0	0	0	10	75	0	0	0	2	0	0	0	0	60	29	16	10	78	0	0	1	10	0	0	10	14	8	0
TRINITY_DN39233_c0_g1_TRINITY_DN39233_c0_g1_i1_g.8447_m.8447	1844	382	3069	69	211	1497	275	1255	353	518	337	332	148	492	661	510	7038	500	720	705	631	2721	2090	55	239	2230	780	1113	749	479	2198	664	324	858	715	18	187	1486	1453	129	876	464	837	2	761	2991	31	1137	666	3	105	347	1325	2131	645	930	79	130	115	429	177	70	481	403	1268	707	99	373	348	591	101	274	658	1750	1392	51	1137	83	1664	417	146	681	2127	858	177	1850	265	338	510	1077	709	12	1
TRINITY_DN39238_c1_g1_TRINITY_DN39238_c1_g1_i1_g.8448_m.8448	37	23	0	0	0	0	0	0	14	18	5	0	0	0	36	0	0	0	62	28	46	9	22	0	0	34	34	0	36	0	29	1	0	0	0	0	11	1	1	0	0	8	0	0	0	0	9	8	0	0	19	24	0	53	0	18	18	16	0	14	0	0	44	76	60	0	0	36	16	12	21	0	0	9	0	48	0	102	0	25	20	80	0	26	0	0	52	33	28	0	36	3	33
TRINITY_DN39238_c1_g2_TRINITY_DN39238_c1_g2_i1_g.8449_m.8449	132	0	316	0	30	0	0	194	48	12	10	0	24	20	0	0	0	40	16	12	2	0	79	6	0	0	25	30	115	0	32	66	0	36	0	0	11	17	9	0	2	0	2	0	0	0	6	0	0	0	55	32	0	2	0	7	0	9	24	0	114	3	52	1	17	0	74	40	2	49	28	0	41	0	0	50	14	12	0	42	46	71	48	20	34	30	29	0	7	0	14	27	14
TRINITY_DN3923_c0_g1_TRINITY_DN3923_c0_g1_i1_g.357_m.357	21	11	0	0	0	52	0	10	0	0	0	0	0	0	0	6	0	0	44	0	74	0	0	0	0	22	18	0	20	0	0	0	0	0	118	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	68	0	3	0	0	0	18	0	2	0	0	0	0	0	0	0	22	24	0	24	0	2	40	0	0	0	0	0	0	0	0
TRINITY_DN39240_c0_g1_TRINITY_DN39240_c0_g1_i1_g.8451_m.8451	51	0	0	0	0	0	0	11	44	0	20	0	3	0	0	0	0	0	38	0	0	0	6	0	0	66	11	24	26	0	8	0	0	0	0	0	0	20	32	0	0	53	48	0	1	0	10	18	0	0	0	7	0	6	0	0	0	22	0	48	120	0	16	42	16	0	0	17	0	0	0	0	0	7	0	0	36	22	0	32	0	0	0	24	0	0	0	0	16	0	0	0	0
TRINITY_DN39240_c0_g2_TRINITY_DN39240_c0_g2_i1_g.8452_m.8452	336	183	309	0	81	243	104	297	88	60	20	182	32	24	10	3	388	129	129	29	141	69	246	7	122	81	216	20	403	30	163	0	41	125	136	0	81	159	237	43	53	74	63	0	124	26	124	114	7	0	76	74	111	86	0	30	29	52	72	81	141	34	154	30	145	37	105	114	81	122	146	55	216	95	0	59	94	87	76	170	26	121	76	64	90	14	84	46	176	44	27	48	32
TRINITY_DN39241_c0_g1_TRINITY_DN39241_c0_g1_i3_g.8454_m.8454	166	43	0	8	140	137	0	36	0	36	0	0	11	0	0	0	176	118	52	10	0	126	52	2	0	0	44	0	106	38	14	86	0	32	0	0	0	14	61	0	10	0	0	0	95	0	11	32	6	0	10	34	0	28	6	31	0	30	8	63	362	0	46	0	0	51	0	79	10	0	46	54	169	10	98	0	47	27	86	16	31	46	116	20	0	34	0	0	96	72	34	20	13
TRINITY_DN39243_c0_g1_TRINITY_DN39243_c0_g1_i1_g.8455_m.8455	40	3	0	0	48	0	0	0	12	0	0	0	8	0	0	0	0	0	0	0	0	0	12	0	45	2	9	0	50	0	15	0	35	0	58	0	0	14	0	0	0	0	0	0	0	0	0	1	20	0	0	0	0	4	0	4	0	0	0	13	0	0	0	19	3	23	0	0	7	9	10	0	0	0	0	0	0	20	0	17	0	22	0	0	11	0	0	0	28	0	0	0	0
TRINITY_DN39243_c0_g3_TRINITY_DN39243_c0_g3_i1_g.8456_m.8456	91	2	145	0	98	0	0	0	24	48	4	89	14	0	0	0	0	1	5	30	0	0	37	8	0	0	0	11	162	0	19	2	10	0	0	0	28	36	0	0	0	32	1	0	0	11	33	24	48	0	0	0	0	10	14	26	0	17	0	28	0	33	38	137	17	22	0	44	5	0	4	44	98	36	0	2	14	26	68	34	24	7	0	0	48	31	48	0	22	10	0	0	14
TRINITY_DN39243_c0_g5_TRINITY_DN39243_c0_g5_i1_g.8458_m.8458	77	27	240	0	0	0	0	26	14	0	0	12	5	0	0	0	0	50	8	0	68	41	50	4	39	25	56	0	22	0	6	0	33	23	0	0	0	11	1	1	0	0	0	0	0	0	25	2	0	0	0	0	0	5	0	0	0	34	0	17	53	12	51	0	4	0	0	0	11	8	14	0	36	20	0	13	0	22	0	36	0	12	0	7	3	0	31	17	14	0	31	8	14
TRINITY_DN39249_c0_g1_TRINITY_DN39249_c0_g1_i2_g.8460_m.8460	46	0	0	0	22	2	0	70	0	29	0	16	16	26	0	1	75	0	10	2	0	17	8	0	0	0	0	0	56	22	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	12	0	1	0	0	42	12	0	0	0	12	13	0	12	0	14	0	0	10	0	0	8	10	17	0	4	2	0	20	0	5	0	0	0	3
TRINITY_DN39249_c0_g2_TRINITY_DN39249_c0_g2_i3_g.8461_m.8461	6	0	0	0	0	126	0	43	0	0	0	2	0	0	0	0	48	0	0	12	0	0	27	1	0	0	0	0	0	0	7	50	0	61	0	0	0	0	0	0	0	0	0	0	12	0	0	6	0	0	0	0	46	0	0	6	0	0	0	25	0	0	64	2	2	0	0	27	0	0	0	34	0	10	0	1	0	0	0	26	7	66	0	40	21	0	0	0	20	0	0	0	0
TRINITY_DN39250_c0_g1_TRINITY_DN39250_c0_g1_i1_g.8462_m.8462	50	0	0	0	1	0	96	0	7	0	0	24	0	0	0	0	216	24	56	0	183	0	8	0	50	0	42	0	62	0	7	0	0	0	0	0	0	32	11	0	46	46	0	0	0	0	0	32	18	0	42	0	0	20	16	8	0	6	0	0	0	0	0	0	28	0	0	1	0	12	8	0	18	0	0	16	7	58	0	15	48	0	0	22	0	0	0	5	9	0	5	12	6
TRINITY_DN39251_c0_g1_TRINITY_DN39251_c0_g1_i1_g.8464_m.8464	100	24	84	0	14	0	94	140	0	0	4	107	15	0	0	0	20	58	35	0	0	0	32	12	23	78	46	0	111	0	53	0	0	0	0	0	30	34	106	0	18	10	0	0	0	11	10	10	2	0	20	0	0	35	6	12	0	0	4	13	64	0	14	0	35	56	0	9	6	12	16	0	0	19	80	0	0	39	0	23	0	32	86	16	42	0	4	38	0	0	16	0	0
TRINITY_DN39258_c0_g1_TRINITY_DN39258_c0_g1_i1_g.8466_m.8466	173	24	555	0	92	0	115	122	46	10	8	74	139	24	0	16	166	101	162	42	18	29	102	0	46	0	48	0	303	18	50	74	0	124	66	0	56	54	14	2	49	0	0	0	186	45	34	94	8	0	0	74	0	26	23	23	26	42	8	22	345	58	120	8	68	109	16	87	20	103	44	34	259	22	102	0	20	16	2	96	15	48	144	30	164	0	100	0	85	10	38	0	14
TRINITY_DN39258_c0_g2_TRINITY_DN39258_c0_g2_i2_g.8469_m.8469	28	0	0	0	30	0	0	88	28	28	4	0	16	1	0	0	2	0	18	0	30	46	26	0	20	76	42	0	55	0	26	0	0	0	2	0	0	30	0	0	46	0	0	0	35	0	28	15	20	0	0	0	0	14	6	13	0	10	22	16	56	0	80	38	12	76	23	24	6	4	23	46	52	5	0	0	0	21	48	96	2	32	0	8	0	0	0	0	40	78	32	0	0
TRINITY_DN39259_c0_g1_TRINITY_DN39259_c0_g1_i1_g.8471_m.8471	20	7	170	0	66	60	50	141	48	2	10	92	76	24	0	0	287	24	29	0	25	90	32	8	99	0	51	61	161	32	36	0	0	0	0	0	54	0	50	12	2	14	0	0	0	6	45	20	0	0	0	5	0	11	5	38	26	32	7	0	0	0	16	0	22	29	2	40	17	34	32	10	40	0	0	0	2	10	66	16	14	0	0	4	14	2	11	60	0	0	9	64	20
TRINITY_DN39264_c0_g1_TRINITY_DN39264_c0_g1_i1_g.8473_m.8473	3	0	0	0	0	52	0	10	8	0	0	40	12	0	0	0	0	40	15	0	0	0	8	0	20	22	0	0	1	0	10	0	0	62	2	0	0	0	0	0	0	0	0	0	0	0	0	17	9	0	0	0	0	0	0	4	0	0	0	0	102	34	0	0	14	0	0	0	0	0	0	0	56	0	0	0	0	12	0	3	0	9	62	0	0	0	3	0	45	0	22	12	2
TRINITY_DN39264_c0_g2_TRINITY_DN39264_c0_g2_i1_g.8474_m.8474	22	0	168	0	0	52	0	33	44	0	0	64	6	0	0	0	0	26	28	1	0	10	16	0	32	8	9	0	26	0	34	0	0	0	0	0	0	14	17	12	0	18	0	0	9	37	0	42	4	0	94	26	0	0	0	9	0	32	0	46	65	0	0	0	41	0	0	14	0	0	1	24	13	2	0	40	54	32	0	10	0	46	0	22	32	0	16	0	22	45	0	0	9
TRINITY_DN39265_c0_g2_TRINITY_DN39265_c0_g2_i2_g.8476_m.8476	0	0	101	0	46	5	98	188	0	0	0	0	0	0	0	0	0	20	0	0	0	0	29	0	11	0	20	28	25	0	12	0	0	32	30	0	2	0	0	0	0	0	0	0	1	0	0	27	0	0	42	20	0	64	8	0	0	18	4	0	0	0	0	12	12	0	15	0	0	5	4	18	0	0	0	0	0	132	98	15	35	13	0	16	0	28	26	0	17	0	0	50	5
TRINITY_DN39269_c0_g1_TRINITY_DN39269_c0_g1_i1_g.8477_m.8477	80	50	408	0	0	0	82	284	46	11	0	50	125	0	30	9	2	0	111	0	0	13	60	0	0	33	181	164	346	38	0	58	0	0	36	0	22	14	17	0	0	18	0	0	25	0	2	29	10	0	22	48	0	16	10	4	0	167	16	0	644	34	0	24	104	107	0	87	14	70	32	0	26	42	0	9	22	84	45	269	10	150	0	51	216	38	126	8	0	26	26	68	17
TRINITY_DN3926_c0_g1_TRINITY_DN3926_c0_g1_i1_g.358_m.358	13	0	0	0	0	66	0	30	18	0	0	0	20	0	0	0	2	0	0	0	0	0	0	0	0	0	24	0	49	0	22	0	0	0	0	0	0	10	16	0	0	0	0	0	1	0	0	4	16	0	0	0	0	5	0	4	0	0	13	0	0	0	0	0	3	16	0	22	0	0	0	0	8	0	0	0	0	0	0	10	14	5	0	0	20	0	0	0	0	1	0	0	3
TRINITY_DN39270_c0_g1_TRINITY_DN39270_c0_g1_i1_g.8478_m.8478	77	22	275	60	0	0	124	26	9	0	10	68	0	0	0	7	66	0	0	0	0	50	11	0	0	52	131	0	93	0	21	0	66	22	74	0	46	14	48	0	0	0	0	0	0	0	10	12	0	0	0	36	0	22	3	0	0	0	21	20	153	82	172	67	23	1	34	2	20	53	24	0	88	33	0	0	12	27	25	9	0	9	0	24	48	2	36	0	60	0	37	3	4
TRINITY_DN39273_c0_g1_TRINITY_DN39273_c0_g1_i2_g.8483_m.8483	32	12	372	0	0	36	0	45	1	32	0	0	2	37	0	4	0	46	25	5	70	63	21	0	40	0	0	0	63	0	28	0	0	6	1	1	0	11	8	0	0	0	59	2	0	0	8	16	0	0	23	0	0	52	0	22	27	54	46	59	118	18	76	42	63	20	0	20	21	205	20	38	109	150	220	20	0	37	0	36	6	16	62	1	2	1	17	0	10	0	7	13	6
TRINITY_DN39274_c0_g1_TRINITY_DN39274_c0_g1_i1_g.8485_m.8485	0	0	44	6	14	0	0	0	16	6	0	0	0	0	1	0	0	0	14	0	0	0	0	0	0	0	12	38	19	0	7	0	22	0	0	0	0	1	14	0	0	0	0	0	0	0	3	4	6	0	6	0	0	8	0	16	0	94	22	7	0	0	0	0	0	0	0	37	0	9	4	0	1	26	0	0	5	0	46	25	12	12	142	0	4	0	45	1	1	40	0	12	28
TRINITY_DN39278_c0_g1_TRINITY_DN39278_c0_g1_i1_g.8484_m.8484	875	94	1043	0	531	45	685	703	204	351	102	1104	101	93	0	16	1028	286	302	44	419	304	571	0	183	212	496	163	1025	115	344	88	89	221	94	12	204	169	463	28	42	177	46	0	219	37	263	233	74	0	202	156	164	155	117	133	18	242	163	490	741	208	581	336	289	294	204	308	111	390	403	76	1022	283	52	93	189	107	532	351	238	270	475	121	295	108	315	2	502	69	121	89	86
TRINITY_DN39279_c0_g1_TRINITY_DN39279_c0_g1_i3_g.8488_m.8488	17	0	403	38	0	74	0	0	11	2	0	0	0	0	0	0	0	326	0	53	0	312	0	0	0	0	0	0	0	0	0	0	100	30	0	0	14	0	0	4	2	0	0	0	0	55	0	2	0	0	8	0	0	2	0	0	0	0	0	1	0	0	232	27	0	0	2	6	0	26	0	0	0	12	0	0	44	52	44	0	0	0	140	0	0	0	0	8	2	0	0	0	2
TRINITY_DN39281_c0_g1_TRINITY_DN39281_c0_g1_i1_g.8490_m.8490	391	31	1052	2	38	172	0	429	38	20	12	148	77	0	0	13	321	42	122	12	134	0	142	20	167	8	177	18	268	14	53	2	0	52	0	0	51	44	92	2	75	26	0	0	93	56	0	58	28	0	0	77	39	38	16	4	10	78	20	59	126	2	78	35	118	196	20	88	76	43	53	24	128	111	0	0	27	95	122	103	22	41	349	50	105	110	103	0	126	84	78	49	32
TRINITY_DN39283_c0_g1_TRINITY_DN39283_c0_g1_i1_g.8494_m.8494	119	16	128	0	0	53	0	194	0	0	0	0	24	0	38	2	0	78	8	16	0	92	78	10	0	10	19	0	84	0	30	0	0	12	0	0	2	34	28	0	0	0	0	0	63	10	0	8	2	0	0	48	0	38	0	0	20	28	0	17	216	28	28	0	34	0	0	0	16	12	6	0	0	0	0	0	24	64	43	18	0	37	32	32	0	0	0	0	34	0	41	16	1
TRINITY_DN39283_c0_g2_TRINITY_DN39283_c0_g2_i1_g.8495_m.8495	192	165	0	0	45	53	0	112	22	0	2	1	24	0	0	0	0	48	14	9	0	16	61	0	0	0	0	0	74	0	25	0	0	0	0	0	0	71	11	0	0	0	0	0	41	26	0	8	0	0	0	0	0	32	0	10	48	0	33	39	130	2	0	28	37	0	0	92	8	0	0	0	18	0	0	0	26	45	72	46	54	107	0	15	42	0	22	20	16	30	38	6	0
TRINITY_DN39283_c1_g1_TRINITY_DN39283_c1_g1_i4_g.8498_m.8498	655	66	600	38	123	180	111	283	78	0	16	27	101	32	120	8	212	173	35	40	2	224	221	8	12	87	84	138	382	72	59	0	13	0	0	2	2	132	96	0	0	16	39	0	78	6	0	23	20	0	1	66	143	111	30	22	110	51	42	57	85	70	104	93	58	106	0	37	22	100	46	0	60	87	0	3	20	130	42	73	20	399	0	108	310	118	106	6	186	33	30	87	23
TRINITY_DN39288_c0_g1_TRINITY_DN39288_c0_g1_i1_g.8499_m.8499	41	4	0	0	0	0	194	0	38	0	6	0	28	0	0	0	306	0	0	0	0	13	36	2	2	61	38	10	105	0	14	0	0	0	2	0	0	10	0	0	0	14	0	0	0	84	0	10	0	0	0	0	0	5	2	12	0	22	0	20	110	0	0	22	12	4	44	18	0	16	61	0	44	61	0	0	30	0	68	11	0	8	0	6	0	0	0	20	0	0	0	6	10
TRINITY_DN39288_c0_g2_TRINITY_DN39288_c0_g2_i1_g.8500_m.8500	26	0	0	0	11	26	0	0	0	0	15	0	32	1	46	0	0	0	22	0	0	30	0	0	0	0	0	0	16	0	12	0	0	0	0	0	0	11	0	0	7	0	0	0	0	28	1	2	0	0	0	0	1	5	0	0	0	0	0	0	39	0	0	0	0	36	34	18	0	0	14	0	6	3	35	0	0	16	0	12	0	20	40	11	0	0	1	8	0	0	0	6	6
TRINITY_DN39289_c1_g1_TRINITY_DN39289_c1_g1_i1_g.8501_m.8501	179	13	285	0	47	94	0	60	10	93	14	88	51	26	94	4	614	136	104	71	2	108	126	10	0	123	51	25	79	8	110	95	68	46	70	0	50	83	107	0	0	79	106	0	16	28	23	95	109	0	6	104	84	74	42	20	16	130	24	140	192	16	335	16	208	57	0	57	32	138	93	204	202	77	136	35	45	71	136	53	8	16	314	43	26	124	20	22	34	129	71	18	12
TRINITY_DN39290_c0_g1_TRINITY_DN39290_c0_g1_i1_g.8503_m.8503	33	13	3	0	0	0	0	34	0	0	24	75	0	0	0	0	58	0	0	0	0	15	36	0	0	0	116	32	0	0	25	0	28	0	30	0	0	18	11	0	86	22	0	0	3	38	64	44	19	0	26	0	22	13	12	24	0	4	0	40	0	14	63	66	95	73	0	14	6	257	93	24	0	10	0	62	50	25	72	40	41	0	0	69	1	0	75	6	93	55	57	16	20
TRINITY_DN39292_c12_g1_TRINITY_DN39292_c12_g1_i1_g.8506_m.8506	35	4	0	20	26	0	54	60	13	0	10	56	0	1	30	5	0	22	42	0	54	0	154	4	25	209	115	0	10	0	49	0	9	28	141	0	12	115	83	12	0	86	0	0	52	19	34	106	58	0	100	25	34	83	0	14	0	58	45	31	1	1	100	158	145	61	19	10	17	78	117	137	22	45	0	47	12	96	243	41	60	38	0	129	18	76	75	10	85	36	27	0	28
TRINITY_DN39292_c5_g1_TRINITY_DN39292_c5_g1_i1_g.8505_m.8505	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	10	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	4	0	0	0	0	0	0	4	32	24	0	6	0	13	0	0	0	0	0	18	0	18	3	0	0	20	0	0	0	3	0	0	0	0	0
TRINITY_DN39296_c0_g2_TRINITY_DN39296_c0_g2_i1_g.8507_m.8507	57	21	0	2	36	0	196	110	16	35	0	78	62	14	0	5	49	46	20	1	82	111	64	0	24	0	48	0	186	0	15	0	0	56	0	0	61	57	26	14	49	10	0	0	98	0	52	49	16	0	24	32	98	0	3	8	0	26	0	92	250	0	86	0	34	52	10	49	10	38	68	31	114	47	0	34	16	6	182	72	24	8	0	16	104	0	67	0	63	42	0	16	44
TRINITY_DN39296_c0_g3_TRINITY_DN39296_c0_g3_i2_g.8510_m.8510	81	74	203	13	44	0	78	246	14	30	2	68	46	0	0	0	0	0	36	49	0	40	23	0	0	16	50	80	132	0	48	0	0	0	0	0	2	50	27	0	0	0	0	0	0	14	5	44	54	0	31	0	50	38	4	4	0	31	0	0	29	15	78	120	32	22	40	28	10	31	16	0	106	40	0	2	0	43	18	96	1	16	0	1	108	146	23	30	54	0	33	0	47
TRINITY_DN392_c0_g1_TRINITY_DN392_c0_g1_i1_g.51_m.51	13	28	176	0	48	75	0	0	0	0	0	42	0	1	1	0	0	21	36	0	0	0	28	6	0	32	29	1	21	0	37	0	0	0	0	0	28	22	8	24	0	7	0	0	28	30	0	38	10	0	52	6	0	8	0	5	0	0	11	0	0	30	0	48	6	0	28	21	0	8	32	18	61	3	0	0	0	0	0	0	32	26	0	0	17	3	1	0	8	0	11	0	1
TRINITY_DN39300_c0_g2_TRINITY_DN39300_c0_g2_i1_g.8515_m.8515	175	2	505	0	131	126	92	256	36	26	69	2	27	0	0	16	106	72	42	16	108	64	174	8	68	0	65	50	455	0	85	0	142	0	172	0	0	118	64	0	100	40	0	0	30	93	6	111	36	0	0	39	0	46	2	66	0	69	111	56	681	26	92	12	75	156	0	56	88	96	118	0	129	86	0	4	42	84	54	87	14	104	210	18	89	1	142	0	82	62	105	46	26
TRINITY_DN39302_c0_g1_TRINITY_DN39302_c0_g1_i1_g.8518_m.8518	107	58	62	0	44	2	182	218	22	41	59	32	16	0	219	0	166	1	40	27	177	56	253	0	0	39	124	105	138	0	209	0	0	48	0	0	82	81	41	1	32	0	115	2	31	39	30	68	55	0	68	4	0	100	21	0	32	76	110	123	78	8	219	70	259	223	58	19	54	44	37	32	64	119	110	6	41	26	200	106	33	40	126	52	55	302	0	36	12	57	79	12	0
TRINITY_DN39303_c0_g1_TRINITY_DN39303_c0_g1_i1_g.8519_m.8519	156	0	275	34	70	4	54	157	79	42	38	302	76	54	67	4	130	61	25	65	92	112	200	22	264	32	283	137	496	104	176	0	54	135	0	0	95	221	100	0	108	62	0	0	86	116	46	78	18	4	96	45	90	123	7	4	0	90	66	154	428	0	286	117	65	52	47	127	56	130	131	82	271	76	62	12	78	80	66	113	94	42	239	94	162	72	91	50	260	146	107	60	53
TRINITY_DN39305_c0_g1_TRINITY_DN39305_c0_g1_i1_g.8523_m.8523	48	38	0	34	28	0	0	13	72	0	20	11	0	0	0	2	2	0	55	0	34	36	0	0	40	89	100	34	0	26	71	0	0	0	0	0	0	81	16	0	0	0	44	0	0	32	0	14	0	0	156	196	0	107	0	38	0	10	96	60	69	0	0	36	116	53	14	88	2	92	10	2	6	26	70	0	0	20	46	24	24	281	192	150	17	62	286	21	20	26	14	7	36
TRINITY_DN39307_c0_g2_TRINITY_DN39307_c0_g2_i1_g.8525_m.8525	335	58	107	0	24	56	190	374	143	61	0	438	38	0	37	0	346	55	92	6	97	122	117	9	110	44	210	82	312	30	77	54	4	124	86	0	0	142	152	0	48	4	0	0	55	44	11	70	20	0	24	199	52	6	31	30	44	115	56	57	106	60	188	30	91	34	0	76	16	68	87	146	183	86	41	36	62	54	126	198	89	94	318	76	150	2	90	0	134	142	42	50	28
TRINITY_DN39308_c0_g1_TRINITY_DN39308_c0_g1_i1_g.8526_m.8526	68	10	0	0	0	0	0	168	0	0	10	85	61	0	56	0	24	0	28	20	0	0	0	0	0	0	0	75	65	0	36	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	6	28	0	0	0	26	0	0	0	0	102	0	0	0	0	7	0	0	4	0	0	0	0	15	0	0	0	0	0	0	0	8	0	20	0	50	0	29	67	0	20	0	13	0	0	12	6
TRINITY_DN39309_c0_g1_TRINITY_DN39309_c0_g1_i4_g.8527_m.8527	581	39	781	29	113	178	228	119	70	28	88	244	36	42	38	10	425	80	278	48	145	98	157	32	253	152	274	90	515	31	108	70	34	54	102	2	60	94	97	32	83	42	8	3	22	76	6	117	45	4	16	169	24	86	13	1	8	119	49	183	401	63	312	36	56	190	64	117	56	533	132	422	749	166	220	64	33	116	140	300	72	256	256	174	154	2	158	26	71	64	104	125	49
TRINITY_DN39309_c0_g2_TRINITY_DN39309_c0_g2_i2_g.8528_m.8528	1206	420	968	42	615	379	478	1641	520	237	148	855	310	145	318	14	1448	485	424	262	238	610	1250	29	502	379	824	238	1478	139	617	216	212	452	35	2	324	391	721	39	226	76	163	4	174	354	148	657	189	0	209	317	553	368	194	177	163	344	229	583	1868	148	737	431	385	337	78	365	123	648	237	447	1077	403	83	88	451	124	465	511	249	315	170	249	748	339	477	97	700	389	378	143	146
TRINITY_DN39310_c0_g1_TRINITY_DN39310_c0_g1_i1_g.8529_m.8529	22	1	86	0	28	12	0	38	0	0	0	30	0	0	0	0	188	0	16	0	0	0	7	0	22	21	62	38	89	0	1	35	0	0	0	0	0	0	0	0	0	0	0	0	20	24	10	26	0	0	0	0	0	1	14	0	0	17	32	30	0	18	35	13	21	48	0	0	5	30	27	22	40	7	0	6	0	4	32	26	46	32	0	14	30	1	0	0	8	8	13	7	4
TRINITY_DN39312_c0_g1_TRINITY_DN39312_c0_g1_i2_g.8530_m.8530	352	182	1186	38	151	354	146	751	67	27	24	104	9	103	305	4	411	138	315	282	211	385	346	18	110	447	214	180	247	237	377	88	53	86	137	0	62	224	251	8	211	279	275	4	79	476	55	147	86	1	68	86	364	239	21	51	10	26	26	68	1	0	167	48	296	151	1	150	96	162	92	249	177	386	112	38	118	43	169	86	6	190	352	136	17	188	78	66	355	42	64	26	15
